start_time,end_time,integral_left,integral_right,integral_total
770,1730,63,63,126
770,1740,63,64,127
770,1750,63,64,127
770,1760,64,64,128
770,1770,66,64,130
770,1780,66,64,130
770,1790,68,65,133
770,1800,69,65,134
770,1810,69,66,135
770,1820,69,66,135
770,1830,70,67,137
770,1840,71,67,138
770,1850,71,67,138
770,1860,73,68,141
770,1870,73,68,141
770,1880,73,68,141
770,1890,74,68,142
770,1900,77,68,145
770,1910,77,68,145
770,1920,78,69,147
770,1930,78,70,148
770,1940,78,71,149
770,1950,78,72,150
770,1960,78,72,150
770,1970,79,73,152
770,1980,79,75,154
770,1990,80,75,155
780,780,0,0,0
780,790,0,0,0
780,800,0,0,0
780,810,0,1,1
780,820,0,4,4
780,830,0,4,4
780,840,1,6,7
780,850,4,7,11
780,860,4,7,11
780,870,4,7,11
780,880,5,7,12
780,890,6,8,14
780,900,7,9,16
780,910,8,10,18
780,920,9,10,19
780,930,9,12,21
780,940,10,13,23
780,950,10,14,24
780,960,10,16,26
780,970,10,16,26
780,980,10,19,29
780,990,10,20,30
780,1000,11,20,31
780,1010,13,20,33
780,1020,16,20,36
780,1030,16,22,38
780,1040,17,22,39
780,1050,17,23,40
780,1060,17,23,40
780,1070,17,24,41
780,1080,17,24,41
780,1090,18,25,43
780,1100,19,25,44
780,1110,20,27,47
780,1120,21,27,48
780,1130,23,27,50
780,1140,27,27,54
780,1150,27,28,55
780,1160,29,29,58
780,1170,29,30,59
780,1180,30,31,61
780,1190,30,31,61
780,1200,30,32,62
780,1210,30,33,63
780,1220,30,33,63
780,1230,30,34,64
780,1240,30,34,64
780,1250,31,35,66
780,1260,31,36,67
780,1270,32,37,69
780,1280,32,37,69
780,1290,33,38,71
780,1300,34,38,72
780,1310,35,40,75
780,1320,35,41,76
780,1330,36,41,77
780,1340,37,42,79
780,1350,37,44,81
780,1360,38,45,83
780,1370,40,46,86
780,1380,41,47,88
780,1390,43,47,90
780,1400,43,47,90
780,1410,44,47,91
780,1420,45,47,92
780,1430,45,48,93
780,1440,46,48,94
780,1450,47,49,96
780,1460,47,49,96
780,1470,47,50,97
780,1480,48,50,98
780,1490,48,50,98
780,1500,48,52,100
780,1510,49,52,101
780,1520,50,53,103
780,1530,52,53,105
780,1540,52,53,105
780,1550,53,53,106
780,1560,53,53,106
780,1570,53,55,108
780,1580,53,55,108
780,1590,54,55,109
780,1600,55,56,111
780,1610,56,56,112
780,1620,56,56,112
780,1630,56,56,112
780,1640,57,57,114
780,1650,60,60,120
780,1660,60,61,121
780,1670,60,61,121
780,1680,61,62,123
780,1690,62,62,124
780,1700,62,62,124
780,1710,62,63,125
780,1720,63,63,126
780,1730,63,63,126
780,1740,63,64,127
780,1750,63,64,127
780,1760,64,64,128
780,1770,66,64,130
780,1780,66,64,130
780,1790,68,65,133
780,1800,69,65,134
780,1810,69,66,135
780,1820,69,66,135
780,1830,70,67,137
780,1840,71,67,138
780,1850,71,67,138
780,1860,73,68,141
780,1870,73,68,141
780,1880,73,68,141
780,1890,74,68,142
780,1900,77,68,145
780,1910,77,68,145
780,1920,78,69,147
780,1930,78,70,148
780,1940,78,71,149
780,1950,78,72,150
780,1960,78,72,150
780,1970,79,73,152
780,1980,79,75,154
780,1990,80,75,155
790,790,0,0,0
790,800,0,0,0
790,810,0,1,1
790,820,0,4,4
790,830,0,4,4
790,840,1,6,7
790,850,4,7,11
790,860,4,7,11
790,870,4,7,11
790,880,5,7,12
790,890,6,8,14
790,900,7,9,16
790,910,8,10,18
790,920,9,10,19
790,930,9,12,21
790,940,10,13,23
790,950,10,14,24
790,960,10,16,26
790,970,10,16,26
790,980,10,19,29
790,990,10,20,30
790,1000,11,20,31
790,1010,13,20,33
790,1020,16,20,36
790,1030,16,22,38
790,1040,17,22,39
790,1050,17,23,40
790,1060,17,23,40
790,1070,17,24,41
790,1080,17,24,41
790,1090,18,25,43
790,1100,19,25,44
790,1110,20,27,47
790,1120,21,27,48
790,1130,23,27,50
790,1140,27,27,54
790,1150,27,28,55
790,1160,29,29,58
790,1170,29,30,59
790,1180,30,31,61
790,1190,30,31,61
790,1200,30,32,62
790,1210,30,33,63
790,1220,30,33,63
790,1230,30,34,64
790,1240,30,34,64
790,1250,31,35,66
790,1260,31,36,67
790,1270,32,37,69
790,1280,32,37,69
790,1290,33,38,71
790,1300,34,38,72
790,1310,35,40,75
790,1320,35,41,76
790,1330,36,41,77
790,1340,37,42,79
790,1350,37,44,81
790,1360,38,45,83
790,1370,40,46,86
790,1380,41,47,88
790,1390,43,47,90
790,1400,43,47,90
790,1410,44,47,91
790,1420,45,47,92
790,1430,45,48,93
790,1440,46,48,94
790,1450,47,49,96
790,1460,47,49,96
790,1470,47,50,97
790,1480,48,50,98
790,1490,48,50,98
790,1500,48,52,100
790,1510,49,52,101
790,1520,50,53,103
790,1530,52,53,105
790,1540,52,53,105
790,1550,53,53,106
790,1560,53,53,106
790,1570,53,55,108
790,1580,53,55,108
790,1590,54,55,109
790,1600,55,56,111
790,1610,56,56,112
790,1620,56,56,112
790,1630,56,56,112
790,1640,57,57,114
790,1650,60,60,120
790,1660,60,61,121
790,1670,60,61,121
790,1680,61,62,123
790,1690,62,62,124
790,1700,62,62,124
790,1710,62,63,125
790,1720,63,63,126
790,1730,63,63,126
790,1740,63,64,127
790,1750,63,64,127
790,1760,64,64,128
790,1770,66,64,130
790,1780,66,64,130
790,1790,68,65,133
790,1800,69,65,134
790,1810,69,66,135
790,1820,69,66,135
790,1830,70,67,137
790,1840,71,67,138
790,1850,71,67,138
790,1860,73,68,141
790,1870,73,68,141
790,1880,73,68,141
790,1890,74,68,142
790,1900,77,68,145
790,1910,77,68,145
790,1920,78,69,147
790,1930,78,70,148
790,1940,78,71,149
790,1950,78,72,150
790,1960,78,72,150
790,1970,79,73,152
790,1980,79,75,154
790,1990,80,75,155
800,800,0,0,0
800,810,0,1,1
800,820,0,4,4
800,830,0,4,4
800,840,1,6,7
800,850,4,7,11
800,860,4,7,11
800,870,4,7,11
800,880,5,7,12
800,890,6,8,14
800,900,7,9,16
800,910,8,10,18
800,920,9,10,19
800,930,9,12,21
800,940,10,13,23
800,950,10,14,24
800,960,10,16,26
800,970,10,16,26
800,980,10,19,29
800,990,10,20,30
800,1000,11,20,31
800,1010,13,20,33
800,1020,16,20,36
800,1030,16,22,38
800,1040,17,22,39
800,1050,17,23,40
800,1060,17,23,40
800,1070,17,24,41
800,1080,17,24,41
800,1090,18,25,43
800,1100,19,25,44
800,1110,20,27,47
800,1120,21,27,48
800,1130,23,27,50
800,1140,27,27,54
800,1150,27,28,55
800,1160,29,29,58
800,1170,29,30,59
800,1180,30,31,61
800,1190,30,31,61
800,1200,30,32,62
800,1210,30,33,63
800,1220,30,33,63
800,1230,30,34,64
800,1240,30,34,64
800,1250,31,35,66
800,1260,31,36,67
800,1270,32,37,69
800,1280,32,37,69
800,1290,33,38,71
800,1300,34,38,72
800,1310,35,40,75
800,1320,35,41,76
800,1330,36,41,77
800,1340,37,42,79
800,1350,37,44,81
800,1360,38,45,83
800,1370,40,46,86
800,1380,41,47,88
800,1390,43,47,90
800,1400,43,47,90
800,1410,44,47,91
800,1420,45,47,92
800,1430,45,48,93
800,1440,46,48,94
800,1450,47,49,96
800,1460,47,49,96
800,1470,47,50,97
800,1480,48,50,98
800,1490,48,50,98
800,1500,48,52,100
800,1510,49,52,101
800,1520,50,53,103
800,1530,52,53,105
800,1540,52,53,105
800,1550,53,53,106
800,1560,53,53,106
800,1570,53,55,108
800,1580,53,55,108
800,1590,54,55,109
800,1600,55,56,111
800,1610,56,56,112
800,1620,56,56,112
800,1630,56,56,112
800,1640,57,57,114
800,1650,60,60,120
800,1660,60,61,121
800,1670,60,61,121
800,1680,61,62,123
800,1690,62,62,124
800,1700,62,62,124
800,1710,62,63,125
800,1720,63,63,126
800,1730,63,63,126
800,1740,63,64,127
800,1750,63,64,127
800,1760,64,64,128
800,1770,66,64,130
800,1780,66,64,130
800,1790,68,65,133
800,1800,69,65,134
800,1810,69,66,135
800,1820,69,66,135
800,1830,70,67,137
800,1840,71,67,138
800,1850,71,67,138
800,1860,73,68,141
800,1870,73,68,141
800,1880,73,68,141
800,1890,74,68,142
800,1900,77,68,145
800,1910,77,68,145
800,1920,78,69,147
800,1930,78,70,148
800,1940,78,71,149
800,1950,78,72,150
800,1960,78,72,150
800,1970,79,73,152
800,1980,79,75,154
800,1990,80,75,155
810,810,0,0,0
810,820,0,3,3
810,830,0,3,3
810,840,1,5,6
810,850,4,6,10
810,860,4,6,10
810,870,4,6,10
810,880,5,6,11
810,890,6,7,13
810,900,7,8,15
810,910,8,9,17
810,920,9,9,18
810,930,9,11,20
810,940,10,12,22
810,950,10,13,23
810,960,10,15,25
810,970,10,15,25
810,980,10,18,28
810,990,10,19,29
810,1000,11,19,30
810,1010,13,19,32
810,1020,16,19,35
810,1030,16,21,37
810,1040,17,21,38
810,1050,17,22,39
810,1060,17,22,39
810,1070,17,23,40
810,1080,17,23,40
810,1090,18,24,42
810,1100,19,24,43
810,1110,20,26,46
810,1120,21,26,47
810,1130,23,26,49
810,1140,27,26,53
810,1150,27,27,54
810,1160,29,28,57
810,1170,29,29,58
810,1180,30,30,60
810,1190,30,30,60
810,1200,30,31,61
810,1210,30,32,62
810,1220,30,32,62
810,1230,30,33,63
810,1240,30,33,63
810,1250,31,34,65
810,1260,31,35,66
810,1270,32,36,68
810,1280,32,36,68
810,1290,33,37,70
810,1300,34,37,71
810,1310,35,39,74
810,1320,35,40,75
810,1330,36,40,76
810,1340,37,41,78
810,1350,37,43,80
810,1360,38,44,82
810,1370,40,45,85
810,1380,41,46,87
810,1390,43,46,89
810,1400,43,46,89
810,1410,44,46,90
810,1420,45,46,91
810,1430,45,47,92
810,1440,46,47,93
810,1450,47,48,95
810,1460,47,48,95
810,1470,47,49,96
810,1480,48,49,97
810,1490,48,49,97
810,1500,48,51,99
810,1510,49,51,100
810,1520,50,52,102
810,1530,52,52,104
810,1540,52,52,104
810,1550,53,52,105
810,1560,53,52,105
810,1570,53,54,107
810,1580,53,54,107
810,1590,54,54,108
810,1600,55,55,110
810,1610,56,55,111
810,1620,56,55,111
810,1630,56,55,111
810,1640,57,56,113
810,1650,60,59,119
810,1660,60,60,120
810,1670,60,60,120
810,1680,61,61,122
810,1690,62,61,123
810,1700,62,61,123
810,1710,62,62,124
810,1720,63,62,125
810,1730,63,62,125
810,1740,63,63,126
810,1750,63,63,126
810,1760,64,63,127
810,1770,66,63,129
810,1780,66,63,129
810,1790,68,64,132
810,1800,69,64,133
810,1810,69,65,134
810,1820,69,65,134
810,1830,70,66,136
810,1840,71,66,137
810,1850,71,66,137
810,1860,73,67,140
810,1870,73,67,140
810,1880,73,67,140
810,1890,74,67,141
810,1900,77,67,144
810,1910,77,67,144
810,1920,78,68,146
810,1930,78,69,147
810,1940,78,70,148
810,1950,78,71,149
810,1960,78,71,149
810,1970,79,72,151
810,1980,79,74,153
810,1990,80,74,154
820,820,0,0,0
820,830,0,0,0
820,840,1,2,3
820,850,4,3,7
820,860,4,3,7
820,870,4,3,7
820,880,5,3,8
820,890,6,4,10
820,900,7,5,12
820,910,8,6,14
820,920,9,6,15
820,930,9,8,17
820,940,10,9,19
820,950,10,10,20
820,960,10,12,22
820,970,10,12,22
820,980,10,15,25
820,990,10,16,26
820,1000,11,16,27
820,1010,13,16,29
820,1020,16,16,32
820,1030,16,18,34
820,1040,17,18,35
820,1050,17,19,36
820,1060,17,19,36
820,1070,17,20,37
820,1080,17,20,37
820,1090,18,21,39
820,1100,19,21,40
820,1110,20,23,43
820,1120,21,23,44
820,1130,23,23,46
820,1140,27,23,50
820,1150,27,24,51
820,1160,29,25,54
820,1170,29,26,55
820,1180,30,27,57
820,1190,30,27,57
820,1200,30,28,58
820,1210,30,29,59
820,1220,30,29,59
820,1230,30,30,60
820,1240,30,30,60
820,1250,31,31,62
820,1260,31,32,63
820,1270,32,33,65
820,1280,32,33,65
820,1290,33,34,67
820,1300,34,34,68
820,1310,35,36,71
820,1320,35,37,72
820,1330,36,37,73
820,1340,37,38,75
820,1350,37,40,77
820,1360,38,41,79
820,1370,40,42,82
820,1380,41,43,84
820,1390,43,43,86
820,1400,43,43,86
820,1410,44,43,87
820,1420,45,43,88
820,1430,45,44,89
820,1440,46,44,90
820,1450,47,45,92
820,1460,47,45,92
820,1470,47,46,93
820,1480,48,46,94
820,1490,48,46,94
820,1500,48,48,96
820,1510,49,48,97
820,1520,50,49,99
820,1530,52,49,101
820,1540,52,49,101
820,1550,53,49,102
820,1560,53,49,102
820,1570,53,51,104
820,1580,53,51,104
820,1590,54,51,105
820,1600,55,52,107
820,1610,56,52,108
820,1620,56,52,108
820,1630,56,52,108
820,1640,57,53,110
820,1650,60,56,116
820,1660,60,57,117
820,1670,60,57,117
820,1680,61,58,119
820,1690,62,58,120
820,1700,62,58,120
820,1710,62,59,121
820,1720,63,59,122
820,1730,63,59,122
820,1740,63,60,123
820,1750,63,60,123
820,1760,64,60,124
820,1770,66,60,126
820,1780,66,60,126
820,1790,68,61,129
820,1800,69,61,130
820,1810,69,62,131
820,1820,69,62,131
820,1830,70,63,133
820,1840,71,63,134
820,1850,71,63,134
820,1860,73,64,137
820,1870,73,64,137
820,1880,73,64,137
820,1890,74,64,138
820,1900,77,64,141
820,1910,77,64,141
820,1920,78,65,143
820,1930,78,66,144
820,1940,78,67,145
820,1950,78,68,146
820,1960,78,68,146
820,1970,79,69,148
820,1980,79,71,150
820,1990,80,71,151
830,830,0,0,0
830,840,1,2,3
830,850,4,3,7
830,860,4,3,7
830,870,4,3,7
830,880,5,3,8
830,890,6,4,10
830,900,7,5,12
830,910,8,6,14
830,920,9,6,15
830,930,9,8,17
830,940,10,9,19
830,950,10,10,20
830,960,10,12,22
830,970,10,12,22
830,980,10,15,25
830,990,10,16,26
830,1000,11,16,27
830,1010,13,16,29
830,1020,16,16,32
830,1030,16,18,34
830,1040,17,18,35
830,1050,17,19,36
830,1060,17,19,36
830,1070,17,20,37
830,1080,17,20,37
830,1090,18,21,39
830,1100,19,21,40
830,1110,20,23,43
830,1120,21,23,44
830,1130,23,23,46
830,1140,27,23,50
830,1150,27,24,51
830,1160,29,25,54
830,1170,29,26,55
830,1180,30,27,57
830,1190,30,27,57
830,1200,30,28,58
830,1210,30,29,59
830,1220,30,29,59
830,1230,30,30,60
830,1240,30,30,60
830,1250,31,31,62
830,1260,31,32,63
830,1270,32,33,65
830,1280,32,33,65
830,1290,33,34,67
830,1300,34,34,68
830,1310,35,36,71
830,1320,35,37,72
830,1330,36,37,73
830,1340,37,38,75
830,1350,37,40,77
830,1360,38,41,79
830,1370,40,42,82
830,1380,41,43,84
830,1390,43,43,86
830,1400,43,43,86
830,1410,44,43,87
830,1420,45,43,88
830,1430,45,44,89
830,1440,46,44,90
830,1450,47,45,92
830,1460,47,45,92
830,1470,47,46,93
830,1480,48,46,94
830,1490,48,46,94
830,1500,48,48,96
830,1510,49,48,97
830,1520,50,49,99
830,1530,52,49,101
830,1540,52,49,101
830,1550,53,49,102
830,1560,53,49,102
830,1570,53,51,104
830,1580,53,51,104
830,1590,54,51,105
830,1600,55,52,107
830,1610,56,52,108
830,1620,56,52,108
830,1630,56,52,108
830,1640,57,53,110
830,1650,60,56,116
830,1660,60,57,117
830,1670,60,57,117
830,1680,61,58,119
830,1690,62,58,120
830,1700,62,58,120
830,1710,62,59,121
830,1720,63,59,122
830,1730,63,59,122
830,1740,63,60,123
830,1750,63,60,123
830,1760,64,60,124
830,1770,66,60,126
830,1780,66,60,126
830,1790,68,61,129
830,1800,69,61,130
830,1810,69,62,131
830,1820,69,62,131
830,1830,70,63,133
830,1840,71,63,134
830,1850,71,63,134
830,1860,73,64,137
830,1870,73,64,137
830,1880,73,64,137
830,1890,74,64,138
830,1900,77,64,141
830,1910,77,64,141
830,1920,78,65,143
830,1930,78,66,144
830,1940,78,67,145
830,1950,78,68,146
830,1960,78,68,146
830,1970,79,69,148
830,1980,79,71,150
830,1990,80,71,151
840,840,0,0,0
840,850,3,1,4
840,860,3,1,4
840,870,3,1,4
840,880,4,1,5
840,890,5,2,7
840,900,6,3,9
840,910,7,4,11
840,920,8,4,12
840,930,8,6,14
840,940,9,7,16
840,950,9,8,17
840,960,9,10,19
840,970,9,10,19
840,980,9,13,22
840,990,9,14,23
840,1000,10,14,24
840,1010,12,14,26
840,1020,15,14,29
840,1030,15,16,31
840,1040,16,16,32
840,1050,16,17,33
840,1060,16,17,33
840,1070,16,18,34
840,1080,16,18,34
840,1090,17,19,36
840,1100,18,19,37
840,1110,19,21,40
840,1120,20,21,41
840,1130,22,21,43
840,1140,26,21,47
840,1150,26,22,48
840,1160,28,23,51
840,1170,28,24,52
840,1180,29,25,54
840,1190,29,25,54
840,1200,29,26,55
840,1210,29,27,56
840,1220,29,27,56
840,1230,29,28,57
840,1240,29,28,57
840,1250,30,29,59
840,1260,30,30,60
840,1270,31,31,62
840,1280,31,31,62
840,1290,32,32,64
840,1300,33,32,65
840,1310,34,34,68
840,1320,34,35,69
840,1330,35,35,70
840,1340,36,36,72
840,1350,36,38,74
840,1360,37,39,76
840,1370,39,40,79
840,1380,40,41,81
840,1390,42,41,83
840,1400,42,41,83
840,1410,43,41,84
840,1420,44,41,85
840,1430,44,42,86
840,1440,45,42,87
840,1450,46,43,89
840,1460,46,43,89
840,1470,46,44,90
840,1480,47,44,91
840,1490,47,44,91
840,1500,47,46,93
840,1510,48,46,94
840,1520,49,47,96
840,1530,51,47,98
840,1540,51,47,98
840,1550,52,47,99
840,1560,52,47,99
840,1570,52,49,101
840,1580,52,49,101
840,1590,53,49,102
840,1600,54,50,104
840,1610,55,50,105
840,1620,55,50,105
840,1630,55,50,105
840,1640,56,51,107
840,1650,59,54,113
840,1660,59,55,114
840,1670,59,55,114
840,1680,60,56,116
840,1690,61,56,117
840,1700,61,56,117
840,1710,61,57,118
840,1720,62,57,119
840,1730,62,57,119
840,1740,62,58,120
840,1750,62,58,120
840,1760,63,58,121
840,1770,65,58,123
840,1780,65,58,123
840,1790,67,59,126
840,1800,68,59,127
840,1810,68,60,128
840,1820,68,60,128
840,1830,69,61,130
840,1840,70,61,131
840,1850,70,61,131
840,1860,72,62,134
840,1870,72,62,134
840,1880,72,62,134
840,1890,73,62,135
840,1900,76,62,138
840,1910,76,62,138
840,1920,77,63,140
840,1930,77,64,141
840,1940,77,65,142
840,1950,77,66,143
840,1960,77,66,143
840,1970,78,67,145
840,1980,78,69,147
840,1990,79,69,148
850,850,0,0,0
850,860,0,0,0
850,870,0,0,0
850,880,1,0,1
850,890,2,1,3
850,900,3,2,5
850,910,4,3,7
850,920,5,3,8
850,930,5,5,10
850,940,6,6,12
850,950,6,7,13
850,960,6,9,15
850,970,6,9,15
850,980,6,12,18
850,990,6,13,19
850,1000,7,13,20
850,1010,9,13,22
850,1020,12,13,25
850,1030,12,15,27
850,1040,13,15,28
850,1050,13,16,29
850,1060,13,16,29
850,1070,13,17,30
850,1080,13,17,30
850,1090,14,18,32
850,1100,15,18,33
850,1110,16,20,36
850,1120,17,20,37
850,1130,19,20,39
850,1140,23,20,43
850,1150,23,21,44
850,1160,25,22,47
850,1170,25,23,48
850,1180,26,24,50
850,1190,26,24,50
850,1200,26,25,51
850,1210,26,26,52
850,1220,26,26,52
850,1230,26,27,53
850,1240,26,27,53
850,1250,27,28,55
850,1260,27,29,56
850,1270,28,30,58
850,1280,28,30,58
850,1290,29,31,60
850,1300,30,31,61
850,1310,31,33,64
850,1320,31,34,65
850,1330,32,34,66
850,1340,33,35,68
850,1350,33,37,70
850,1360,34,38,72
850,1370,36,39,75
850,1380,37,40,77
850,1390,39,40,79
850,1400,39,40,79
850,1410,40,40,80
850,1420,41,40,81
850,1430,41,41,82
850,1440,42,41,83
850,1450,43,42,85
850,1460,43,42,85
850,1470,43,43,86
850,1480,44,43,87
850,1490,44,43,87
850,1500,44,45,89
850,1510,45,45,90
850,1520,46,46,92
850,1530,48,46,94
850,1540,48,46,94
850,1550,49,46,95
850,1560,49,46,95
850,1570,49,48,97
850,1580,49,48,97
850,1590,50,48,98
850,1600,51,49,100
850,1610,52,49,101
850,1620,52,49,101
850,1630,52,49,101
850,1640,53,50,103
850,1650,56,53,109
850,1660,56,54,110
850,1670,56,54,110
850,1680,57,55,112
850,1690,58,55,113
850,1700,58,55,113
850,1710,58,56,114
850,1720,59,56,115
850,1730,59,56,115
850,1740,59,57,116
850,1750,59,57,116
850,1760,60,57,117
850,1770,62,57,119
850,1780,62,57,119
850,1790,64,58,122
850,1800,65,58,123
850,1810,65,59,124
850,1820,65,59,124
850,1830,66,60,126
850,1840,67,60,127
850,1850,67,60,127
850,1860,69,61,130
850,1870,69,61,130
850,1880,69,61,130
850,1890,70,61,131
850,1900,73,61,134
850,1910,73,61,134
850,1920,74,62,136
850,1930,74,63,137
850,1940,74,64,138
850,1950,74,65,139
850,1960,74,65,139
850,1970,75,66,141
850,1980,75,68,143
850,1990,76,68,144
860,860,0,0,0
860,870,0,0,0
860,880,1,0,1
860,890,2,1,3
860,900,3,2,5
860,910,4,3,7
860,920,5,3,8
860,930,5,5,10
860,940,6,6,12
860,950,6,7,13
860,960,6,9,15
860,970,6,9,15
860,980,6,12,18
860,990,6,13,19
860,1000,7,13,20
860,1010,9,13,22
860,1020,12,13,25
860,1030,12,15,27
860,1040,13,15,28
860,1050,13,16,29
860,1060,13,16,29
860,1070,13,17,30
860,1080,13,17,30
860,1090,14,18,32
860,1100,15,18,33
860,1110,16,20,36
860,1120,17,20,37
860,1130,19,20,39
860,1140,23,20,43
860,1150,23,21,44
860,1160,25,22,47
860,1170,25,23,48
860,1180,26,24,50
860,1190,26,24,50
860,1200,26,25,51
860,1210,26,26,52
860,1220,26,26,52
860,1230,26,27,53
860,1240,26,27,53
860,1250,27,28,55
860,1260,27,29,56
860,1270,28,30,58
860,1280,28,30,58
860,1290,29,31,60
860,1300,30,31,61
860,1310,31,33,64
860,1320,31,34,65
860,1330,32,34,66
860,1340,33,35,68
860,1350,33,37,70
860,1360,34,38,72
860,1370,36,39,75
860,1380,37,40,77
860,1390,39,40,79
860,1400,39,40,79
860,1410,40,40,80
860,1420,41,40,81
860,1430,41,41,82
860,1440,42,41,83
860,1450,43,42,85
860,1460,43,42,85
860,1470,43,43,86
860,1480,44,43,87
860,1490,44,43,87
860,1500,44,45,89
860,1510,45,45,90
860,1520,46,46,92
860,1530,48,46,94
860,1540,48,46,94
860,1550,49,46,95
860,1560,49,46,95
860,1570,49,48,97
860,1580,49,48,97
860,1590,50,48,98
860,1600,51,49,100
860,1610,52,49,101
860,1620,52,49,101
860,1630,52,49,101
860,1640,53,50,103
860,1650,56,53,109
860,1660,56,54,110
860,1670,56,54,110
860,1680,57,55,112
860,1690,58,55,113
860,1700,58,55,113
860,1710,58,56,114
860,1720,59,56,115
860,1730,59,56,115
860,1740,59,57,116
860,1750,59,57,116
860,1760,60,57,117
860,1770,62,57,119
860,1780,62,57,119
860,1790,64,58,122
860,1800,65,58,123
860,1810,65,59,124
860,1820,65,59,124
860,1830,66,60,126
860,1840,67,60,127
860,1850,67,60,127
860,1860,69,61,130
860,1870,69,61,130
860,1880,69,61,130
860,1890,70,61,131
860,1900,73,61,134
860,1910,73,61,134
860,1920,74,62,136
860,1930,74,63,137
860,1940,74,64,138
860,1950,74,65,139
860,1960,74,65,139
860,1970,75,66,141
860,1980,75,68,143
860,1990,76,68,144
870,870,0,0,0
870,880,1,0,1
870,890,2,1,3
870,900,3,2,5
870,910,4,3,7
870,920,5,3,8
870,930,5,5,10
870,940,6,6,12
870,950,6,7,13
870,960,6,9,15
870,970,6,9,15
870,980,6,12,18
870,990,6,13,19
870,1000,7,13,20
870,1010,9,13,22
870,1020,12,13,25
870,1030,12,15,27
870,1040,13,15,28
870,1050,13,16,29
870,1060,13,16,29
870,1070,13,17,30
870,1080,13,17,30
870,1090,14,18,32
870,1100,15,18,33
870,1110,16,20,36
870,1120,17,20,37
870,1130,19,20,39
870,1140,23,20,43
870,1150,23,21,44
870,1160,25,22,47
870,1170,25,23,48
870,1180,26,24,50
870,1190,26,24,50
870,1200,26,25,51
870,1210,26,26,52
870,1220,26,26,52
870,1230,26,27,53
870,1240,26,27,53
870,1250,27,28,55
870,1260,27,29,56
870,1270,28,30,58
870,1280,28,30,58
870,1290,29,31,60
870,1300,30,31,61
870,1310,31,33,64
870,1320,31,34,65
870,1330,32,34,66
870,1340,33,35,68
870,1350,33,37,70
870,1360,34,38,72
870,1370,36,39,75
870,1380,37,40,77
870,1390,39,40,79
870,1400,39,40,79
870,1410,40,40,80
870,1420,41,40,81
870,1430,41,41,82
870,1440,42,41,83
870,1450,43,42,85
870,1460,43,42,85
870,1470,43,43,86
870,1480,44,43,87
870,1490,44,43,87
870,1500,44,45,89
870,1510,45,45,90
870,1520,46,46,92
870,1530,48,46,94
870,1540,48,46,94
870,1550,49,46,95
870,1560,49,46,95
870,1570,49,48,97
870,1580,49,48,97
870,1590,50,48,98
870,1600,51,49,100
870,1610,52,49,101
870,1620,52,49,101
870,1630,52,49,101
870,1640,53,50,103
870,1650,56,53,109
870,1660,56,54,110
870,1670,56,54,110
870,1680,57,55,112
870,1690,58,55,113
870,1700,58,55,113
870,1710,58,56,114
870,1720,59,56,115
870,1730,59,56,115
870,1740,59,57,116
870,1750,59,57,116
870,1760,60,57,117
870,1770,62,57,119
870,1780,62,57,119
870,1790,64,58,122
870,1800,65,58,123
870,1810,65,59,124
870,1820,65,59,124
870,1830,66,60,126
870,1840,67,60,127
870,1850,67,60,127
870,1860,69,61,130
870,1870,69,61,130
870,1880,69,61,130
870,1890,70,61,131
870,1900,73,61,134
870,1910,73,61,134
870,1920,74,62,136
870,1930,74,63,137
870,1940,74,64,138
870,1950,74,65,139
870,1960,74,65,139
870,1970,75,66,141
870,1980,75,68,143
870,1990,76,68,144
880,880,0,0,0
880,890,1,1,2
880,900,2,2,4
880,910,3,3,6
880,920,4,3,7
880,930,4,5,9
880,940,5,6,11
880,950,5,7,12
880,960,5,9,14
880,970,5,9,14
